,country,activity,age,species_,mes,fatal,sex,especie tiburon,year,age_ok
901,usa,Jumped off rocks into white water,12,Small shark,Sep,N,F,Unspecified,1994,12.0
902,reunion,Windsurfing,24,3 to 3.5 m [10' to 11.5'] bull shark,Jul,Y,M,Unspecified,1994,24.0
903,south africa,Surfing,22,4 m [13'] white shark,Jul,Y,M,Unspecified,1994,22.0
904,south africa,Surfing,31,4 m [13'] white shark,Jul,N,M,Unspecified,1994,31.0
905,usa,Surfing,15,"""small shark""",Jul,N,M,Unspecified,1994,15.0
906,bahamas,Spearfishing,30,1.8 m [6'] shark,Jun,N,M,Unspecified,1994,30.0
907,usa,Surfing, 28,1.2 m [4'] spinner shark,May,N,M,Unspecified,1994,28.0
908,usa,Surfing,22,>1.8 m [6'] shark,May,N,M,Unspecified,1994,22.0
909,usa,Surfing,23,1.2 m [4'] shark,Feb,N,M,Unspecified,1994,23.0
910,south africa,Surfing,15,3 m [10'] white shark,Feb,N,M,Unspecified,1994,15.0
911,south africa,Swimming ,33,"1.3 m [4'3""] shark",Jan,N,M,Unspecified,1994,33.0
912,australia,Hookah diving,27,Tiger shark caught 6 days later with divers remains in its gut,Nov,Y,M,Tiger shark,1993,27.0
913,usa,Surfing,26,4 m to 5 m [13' to 16.5'] white shark,Oct,N,M,Unspecified,1993,26.0
914,usa,Swimming,26,3 m [10'] bull shark,Oct,N,F,Unspecified,1993,26.0
915,usa,Kayaking,34,>6 m [20'] white shark,Oct,N,F,Unspecified,1993,34.0
916,south africa,Spearfishing,36,3 m [10'] white shark,Sep,N,M,Unspecified,1993,36.0
917,spain,Swimming,69,1.2 m [4'] shark,Sep,N,M,Unspecified,1993,25.0
918,bahamas,Spearfishing,51,1.8 m [6'] blacktip shark or Caribbean reef shark,Aug,N,M,Unspecified,1993,51.0
919,usa,Riding floatation device,19,Bull shark,Aug,N,F,Bull shark,1993,19.0
920,usa,Free diving for abalone (ascending),39,5.5 m to 6 m [18' to 20']  white shark,Aug,N,M,Unspecified,1993,39.0
921,south africa,Surfing,28,4 m [13'] white shark,Jul,N,M,Unspecified,1993,28.0
922,usa,Playing,12,"1.8 m to 2.4 m [6' to 8'] shark, tooth fragments recovered ",Jul,N,F,Unspecified,1993,12.0
923,usa,Paddling on surfboard or body board,22,Thought to involve a tiger shark,Jun,N,M,Unspecified,1993,22.0
924,australia,Scuba diving,31,Remains recovered from 5.5 m [18'] white shark,Jun,Y,M,Unspecified,1993,31.0
925,australia,Scuba diving at seal colony,34,5 m [16.5'] white shark,Jun,Y,F,Unspecified,1993,34.0
926,usa,Swimming,60's,6' shark,,N,F,Unspecified,1993,60.0
927,usa,Paddling on surfboard,35,"Tiger shark, 3.7 m [12'], (tooth fragment recovered from wound)",Mar,N,M,Tiger shark,1993,35.0
928,usa,Free diving & spearfishing (ascending),55,White shark,Mar,N,M,White shark,1993,55.0
929,australia,Fishing,69,"Bronze whaler shark, 1.5 m ",Feb,N,M,Unspecified,1993,25.0
930,australia,Spearfishing,21,1.5 m shark,Jan,N,M,Unspecified,1993,21.0
931,usa,Surfing,29,6 m [20'] white shark,Jan,N,M,Unspecified,1993,29.0
932,usa,"Standing in waist-deep water, helping his father tend a gill net containing dead fish",10,"Tiger shark, 2.4 m [8']",Dec,N,M,Tiger shark,1992,10.0
933,usa,Lying on surfboard,30,"Tiger shark, 3 m to 4.9 m [10' to 16'] ",Dec,N,M,Tiger shark,1992,30.0
934,usa,Spearfishing / free diving,31,"Mako shark, 1.8 m [6']  ",Nov,N,M,Unspecified,1992,31.0
935,usa,Surfing,19,6' to 7' blacktip shark,Nov,N,M,Unspecified,1992,19.0
936,usa,Kayaking,46,5 m to 6 m white shark,Nov,N,M,Unspecified,1992,46.0
937,usa,Scuba diving (submerged),40,Unidentified shark,Nov,N,M,Unspecified,1992,40.0
938,usa,Body boarding,18,"Tiger shark, 3 m to 3.7 m [10' to 12'] ",Nov,Y,M,Tiger shark,1992,18.0
939,usa,Hookah diving for sea urchins,40,2.5 m [8.25'] white shark,Oct,N,M,Unspecified,1992,40.0
940,usa,Surfing,28,"Tiger shark, 4.3 m [14'] ",Oct,N,M,Tiger shark,1992,28.0
941,australia,Surfing,28,4.2 m white shark,Oct,Y,M,Unspecified,1992,28.0
942,usa,Surfing,20,4 m to 5 m [13' to 16.5']  white shark ,Sep,N,M,Unspecified,1992,20.0
943,australia,Surfing,17,4 m white shark,Aug,N,M,Unspecified,1992,17.0
944,usa,Surfing,22,5.5 m to 6 m [18' to 20'] white shark,Aug,N,M,Unspecified,1992,22.0
945,usa,Standing,42,"""a small shark""",Jul,N,F,Unspecified,1992,42.0
946,reunion,Surfing,16,Bull shark or lemon shark,Jun,Y,M,Bull shark,1992,16.0
947,south africa,Surfing,35,>2 m shark,Apr,N,M,Unspecified,1992,35.0
948,usa,"Surfing, paddling seawards",36,Tiger shark,Mar,N,F,Tiger shark,1992,36.0
949,japan,Hookah diving for pen shells ,41,"5 m [16.5'] white shark, identification by K. Nakaya",Mar,Y,M,Unspecified,1992,41.0
950,usa,Surfing (sitting on his board),21,Said to involve a 6 m to 7 m [20' to 23'] white shark,Mar,N,M,Unspecified,1992,21.0
951,australia,Surfing,19,Questionable incident,Feb,,M,Unspecified,1992,19.0
952,australia,Boogie boarding,19,"Bronze whaler shark, 2.3 m [7.5'] ",Jan,N,M,Unspecified,1992,19.0
953,south africa,Swimming ,19,"Zambesi shark, 1.7 m [5.5'] ",Jan,N,M,Unspecified,1992,19.0
954,south africa,Spearfishing,36,Possibly a 1.5 m [5'] blacktip shark,Jan,N,M,Unspecified,1992,36.0
955,usa,Hookah diving for sea urchins,25,6 m [20'] white shark,Dec,N,M,Unspecified,1991,25.0
956,usa,Snorkeling,41,"Tiger shark, 2.4 m 3.4 m [8' to 11']  ",Nov,Y,F,Tiger shark,1991,41.0
957,usa,Surfing,21,1.8 m [6'] shark,Oct,N,M,Unspecified,1991,21.0
958,usa,Surfing,32,5 m to 6 m [16.5' to 20'] white shark,Oct,N,M,Unspecified,1991,32.0
959,australia,Scuba diving,19,4 m [13'] white shark,Sep,Y,M,Unspecified,1991,19.0
960,australia,Finning the shark that bit him,36,"3 m [10'], 270- kg [595-lb] shark",Aug,N,M,Unspecified,1991,36.0
961,usa,Swimming,23,sand shark,Aug,N,M,Unspecified,1991,23.0
962,usa,Wading,10,3' shark,Aug,N,F,Unspecified,1991,10.0
963,italy,Canoeing,40,4 m [13'] white shark,Jul,N,F,Unspecified,1991,40.0
964,reunion,Surfing,30,"Tiger shark, 3 to 4 m [10' to 13'] ",Jul,N,M,Tiger shark,1991,30.0
965,usa,Surfing,32,5 m [16.5'] white shark,Jul,N,M,Unspecified,1991,32.0
966,usa,Swimming behind sailboat,31,2.7 m [9'] bull or lemon shark,Jun,N,M,Unspecified,1991,31.0
967,hong kong,Swimming ,65,"Tiger shark, >3 m [10']",Jun,Y,F,Tiger shark,1991,65.0
968,usa,Sitting on surfboard,23,2.4 m [8'] shark,May,N,M,Unspecified,1991,23.0
969,usa,"Surfing, collided with shark",22,1.2 m to 1.5 m [4' to 5'] shark,Apr,N,M,Unspecified,1991,22.0
970,usa,Surfing,38,5.5 m [18'] white shark,Feb,N,M,Unspecified,1991,38.0
971,south africa,Spearfishing,20,5.5 m [18'] white shark,Feb,N,M,Unspecified,1991,20.0
972,usa,Surfing,24,5' shark,Nov,N,M,Unspecified,1990,24.0
973,usa,Surfing,50,1.8 m [6'] shark ,Oct,N,M,Unspecified,1990,50.0
974,usa,Surfing,25,4' spinner shark,Oct,N,M,Unspecified,1990,25.0
975,usa,Surfing,43,"Tiger shark, 3.7 m [12'] ",Oct,N,M,Tiger shark,1990,43.0
976,usa,Surfing,19,1.8 m to 2.4 m [6' to 8'] shark,Oct,N,M,Unspecified,1990,19.0
977,south africa,Spearfishing,26,5 m  [16.5'] white shark,Sep,N,M,Unspecified,1990,26.0
978,usa,"Free diving / spearfishing, from paddleboard & floating on the surface",49,White shark,Sep,N,M,White shark,1990,49.0
979,usa,Kayaking,44,2.5 m to 3 m [8.25' to 10']  white shark,Sep,N,M,Unspecified,1990,44.0
980,usa,Surfing,22,5 m to 6 m [16.5' to 20'] white shark,Aug,N,M,Unspecified,1990,22.0
981,south africa,Scuba diving (but on surface),21,"4.5 m [14'9""] white shark",Jun,Y,F,Unspecified,1990,21.0
982,south africa,Resting on surfboard,22,"5.5 m [18'] white shark, identified by witnesses & tooth marks",May,N,M,Unspecified,1990,22.0
983,south africa,Lying on surfboard & paddling,23,"2.3 m [7.5'] white shark, identified by M. Smale",Apr,N,M,Unspecified,1990,23.0
984,australia,Surfing,31,"Tiger shark, 3 m ",Apr,N,M,Tiger shark,1990,31.0
985,south africa,Free diving & spearfishing,29,White shark,Nov,Y,M,White shark,1989,29.0
986,australia,Surfing,17,2.7 m [9'] white shark,Oct,N,M,Unspecified,1989,17.0
987,usa,Surfing,12,4' shark,Oct,N,M,Unspecified,1989,12.0
988,usa,Diving,49,Shark involvement suspected but not confirmed,Oct,,M,Unspecified,1989,49.0
989,south africa,Free diving,29,"White shark, identified by tooth pattern",Sep,N,M,White shark,1989,29.0
990,usa,"Fishing, stepped on hooked shark's head",51,150-lb shark,Sep,N,M,Unspecified,1989,51.0
991,usa,Hookah diving for abalone (descending),38,4 m to 5 m [13' to 16.5']  white shark,Sep,N,M,Unspecified,1989,38.0
992,australia,Feeding fish,30,Grey nurse shark,Aug,N,M,Grey shark,1989,30.0
993,south africa,Surfing,21,>3.4 m [11'] white shark,Aug,N,M,Unspecified,1989,21.0
994,australia,Surfing,17,"Bronze whaler shark, 3 m [10'] ",Aug,N,M,Unspecified,1989,17.0
995,south africa,Surfing,34,2.5 m [8.25'] white shark,Jul,N,M,Unspecified,1989,34.0
996,south africa,Surfing,16,3 m [10'] white shark,Jun,N,M,Unspecified,1989,16.0
997,south africa,Free diving,28,2.5 m [8.25'] white shark,Jun,N,M,Unspecified,1989,28.0
998,australia,Surfing,27,2 m [6.75'] white shark,Mar,Y,M,Unspecified,1989,27.0
999,italy,"Scuba diving, but swimming on surface",47,6 m [20'] white shark,Feb,Y,M,Unspecified,1989,47.0
1000,usa,Kayaking,24,Invalid,Jan,,M,Unspecified,1989,24.0
1001,usa,Kayaking,24,5 m [16.5'] white shark,Jan,Y,F,Unspecified,1989,24.0
1002,australia,Surfing with dolphins,17,"Tiger shark, 4 m [13'] ",Jan,N,M,Tiger shark,1989,17.0
1003,usa,Surfing (sitting on his board),21,5.5 m to 6 m [18' to 20']  white shark,Oct,N,M,Unspecified,1988,21.0
1004,usa,Surfing,30,1.2 m to 1.5 m [4' to 5'] shark,Oct,N,M,Unspecified,1988,30.0
1005,usa,Surfing,23,1.2 m to 1.5 m [4' to 5'] shark,Oct,N,M,Unspecified,1988,23.0
1006,usa,Surfing,21,5' shark,Sep,N,M,Unspecified,1988,21.0
1007,usa,Snorkeling,38,3 m [10'] bull shark,Sep,Y,M,Unspecified,1988,38.0
1008,usa,Surfing,27,2.4 m to 3 m [8' to 10'] white shark,Aug,N,M,Unspecified,1988,27.0
1009,south africa,Spearfishing,36,White shark,Jun,N,M,White shark,1988,36.0
1010,usa,Sittting in water with his child,37,Sand shark?,Jun,N,M,Unspecified,1988,37.0
1011,usa,Surfing,25,1.8 m to 2.4 m [6' to 8'] shark,Jun,N,M,Unspecified,1988,25.0
1012,south africa,Surfing,17,1.5 m to 2 m [5' to 6.75'] shark,Mar,N,M,Unspecified,1988,17.0
1013,south africa,Surfing,20,"1 m ""grey-colored"" shark",Feb,N,M,Unspecified,1988,20.0
1014,south africa,Lying atop surfboard,15,Zambezi shark (tooth fragments recovered),Feb,N,F,Unspecified,1988,15.0
1015,south africa,Surfing,22,Shark involvement not confirmed,Jan,,M,Unspecified,1988,22.0
1016,south africa,Attempting to lasso shark's tail,33,1.5 m copper shark,Jan,N,M,Unspecified,1988,33.0
1017,usa,Surfing,16,1.8 m [6'] blacktip shark,Dec,N,M,Unspecified,1987,16.0
1018,usa,Surfing,20,2 m [6.75'] shark,Oct,N,M,Unspecified,1987,20.0
1019,south africa,Boogie boarding,14,Questionable incident,Oct,,M,Unspecified,1987,14.0
1020,south africa,Spearfishing,21,White shark,Oct,N,M,White shark,1987,21.0
1021,south africa,Surfing,24,3.5 m [11.5']  white shark,Sep,N,M,Unspecified,1987,24.0
1022,usa,Wading,12,1.2 m to 1.5 m [4' to 5'] shark,Aug,N,M,Unspecified,1987,12.0
1023,usa,Surfing (sitting on his board),40,5.7 m white shark,Aug,N,M,Unspecified,1987,40.0
1024,usa,Surfing,27,3' to 4' shark,Jul,N,M,Unspecified,1987,27.0
1025,usa,Body surfing,32,4' shark,Jul,N,F,Unspecified,1987,32.0
1026,usa,Wading,16,4' shark,Jul,N,F,Unspecified,1987,16.0
1027,vanuatu,Swimming,8,4.3 m shark,Apr,Y,M,Unspecified,1987,8.0
1028,south africa,Spearfishing,30,>2.5 m [8.25'] white shark,Jan,N,M,Unspecified,1987,30.0
1029,south africa,Body boarding,21,3 m [10'] white shark,Dec,Y,M,Unspecified,1986,21.0
1030,usa,Surfing,40,1.8 m to 2.1 m [6' to 7'] spinner or blacktip shark,Dec,N,M,Unspecified,1986,40.0
1031,usa,Free diving  & spearfishing (submerged),27,5 m to 6 m [16.5' to 20'] white shark,Dec,N,M,Unspecified,1986,27.0
1032,usa,Swimming,6,"Lemon shark, 1.8 m to 2.4 m [6' to 8'], tooth fragment recovered",Oct,N,F,Lemon shark,1986,6.0
1033,south africa,Racing ski,32,1.6 m shark,Oct,N,M,Unspecified,1986,32.0
1034,south africa,Spearfishing,35,Invalid,Aug,,M,Unspecified,1986,35.0
1035,south africa,Spearfishing,26,1.2 m [4'] dusky shark,,N,M,Unspecified,1986,26.0
1036,south africa,Treading water,26,>1 m shark,Mar,N,M,Unspecified,1986,26.0
1037,south africa,Surfing,21,>2.4 m [8'] white shark,Feb,N,M,Unspecified,1986,21.0
1038,south africa,Swimming,46,Raggedtooth shark,Feb,N,M,Unspecified,1986,46.0
1039,south africa,Spearfishing,29,"Raggedtooth shark, 2 m [6.75'] ",Feb,N,M,Unspecified,1986,29.0
1040,australia,Surfing,29,"Bronze whaler shark, 3.5 m ",Feb,N,M,Unspecified,1986,29.0
1041,usa,Surfing,22,Blacktip shark,Jan,N,M,Unspecified,1986,22.0
1042,usa,Surfing,16,1.5 m [5'] shark,,N,M,Unspecified,1986,16.0
1043,south africa,Body boarding,22,2.5 m [8.25'] white shark,Oct,N,M,Unspecified,1985,22.0
1044,usa,Hookah diving for abalone,46,2 m to 2.5 m [6.75'  to 8.25'] sixgill or sevengill shark,Oct,N,M,Unspecified,1985,46.0
1045,usa,Swimming,17,Invalid,Sep,,M,Unspecified,1985,17.0
1046,usa,Wading,11,Shark involvement not confirmed,Aug,,M,Unspecified,1985,11.0
1047,usa,Scuba diving,67,Shark involvement prior to death not confirmed,Aug,,M,Unspecified,1985,25.0
1048,usa,Wading,13,Possibly a small hammerhead shark,Jul,N,F,Unspecified,1985,13.0
1049,italy,Snorkeling,13,"3 m to 3.6 m  [10' to 11'9""] white shark",,N,M,Unspecified,1985,13.0
1050,australia,Free diving for scallops,33,6 m [20'] white shark,Mar,Y,F,Unspecified,1985,33.0
1051,usa,Scuba Diving for lobster (at surface),29,6 m [20'] white shark,Feb,N,M,Unspecified,1985,29.0
1052,south africa,Swimming,15,Raggedtooth shark,Jan,N,M,Unspecified,1985,15.0
1053,south africa,Surfing,18,"3.5 m white shark, tooth fragments recovered",Jan,N,M,Unspecified,1985,18.0
1054,south africa,Spearfishing,34,3.5 m [11.5'] white shark,Jan,N,M,Unspecified,1985,34.0
1055,south africa,Spearfishing,20,1.5 m [5'] dusky shark,,N,M,Unspecified,1985,20.0
1056,australia,Sailing on catamaran & fell into the water,16,"Tiger shark, 4 m ",Nov,Y,M,Tiger shark,1984,16.0
1057,usa,Swimming,22,Shark involvement prior to death was not confirmed,Oct,,M,Unspecified,1984,22.0
1058,usa,Surfing or body surfing,23,1.5 m [5'] shark,Oct,N,F,Unspecified,1984,23.0
1059,usa,Wading,77,Shark involvement not confirmed; officials considered barracua,Oct,,F,Unspecified,1984,25.0
1060,usa,Surfing,15,1.2 m [4'] blacktip shark,Oct,N,M,Unspecified,1984,15.0
1061,usa,Surfing (sitting on his board),25,3 m to 5 m [10' to 16.5'] white shark,Sep,N,M,Unspecified,1984,25.0
1062,usa,Surfing,16,Hammerhead shark?+O2356,Sep,N,M,Unspecified,1984,16.0
1063,usa,Skindiving,28,4.5 m to 5 m white shark,Sep,Y,M,Unspecified,1984,28.0
1064,usa,Swimming,18,1.2 m [4'] shark,Jul,N,F,Unspecified,1984,18.0
1065,south africa,Spearfishing,21,Shark involvement prior to death was not confirmed,Jul,,M,Unspecified,1984,21.0
1066,south africa,Surfing,27,2.4 m [8'] white shark,Jun,N,M,Unspecified,1984,27.0
1067,usa,Towing her sister on plastic ski board,13,1.2 m to 1.5 m [4' to 5'] hammerhead shark,Jun,N,F,Unspecified,1984,13.0
1068,south africa,Scuba diving,33, 1.5 m [5'] dusky shark,Feb,N,M,Unspecified,1984,33.0
1069,south africa,Swimming,14,"Raggedtooth shark, 1 m ",Jan,N,M,Unspecified,1984,14.0
1070,south africa,Swimming,47,"Raggedtooth shark, >1 m ",Dec,N,M,Unspecified,1983,47.0
1071,south africa,Spearfishing,29,5 m [16.5'] white shark,Aug,N,M,Unspecified,1983,29.0
1072,usa,Swimming,14,Sand shark,Aug,N,F,Unspecified,1983,14.0
1073,usa,Diving,22,6' to 8' bull shark,Aug,N,F,Unspecified,1983,22.0
1074,australia,Swimming from the New Venture ,21,"Tiger shark, 5 m [16.5']",Jul,Y,F,Tiger shark,1983,21.0
1075,australia,Swimming from the New Venture ,24,"Tiger shark, 5 m [16.5']",Jul,Y,M,Tiger shark,1983,24.0
1076,australia,14 m prawn trawler New Venture capsized  & sank in heavy seas Three people in the water,28,"Tiger shark, 5 m [16.5']",Jul,N,M,Tiger shark,1983,28.0
1077,usa,Windsurfing,39,3.5' hammerhead shark,Jul,N,F,Unspecified,1983,39.0
1078,usa,Water-skiing,21,6' shark,May,N,M,Unspecified,1983,21.0
1079,south africa,Fishing,27,"Raggedtooth shark, 1.5 m [5'] (tooth fragment recovered)",Apr,N,M,Unspecified,1983,27.0
1080,south africa,Spearfishing,17,1.8 m [6'] Zambezi shark,Mar,N,M,Unspecified,1983,17.0
1081,south africa,Paddleskiing,16,3 m [10'] shark,Feb,N,M,Unspecified,1983,16.0
1082,south africa,Spearfishing,32,White shark,Jan,N,M,White shark,1983,32.0
1083,usa,Windsurfing,26,1.5 m [5'] shark,Oct,N,M,Unspecified,1982,26.0
1084,south africa,Surfing,16,"Believed to involve a 2.8 m [9'3""] white shark",Sep,N,M,Unspecified,1982,16.0
1085,usa,Surfing,20,1.5 m [5'] shark,Sep,N,M,Unspecified,1982,20.0
1086,usa,Diving,36,White shark,Sep,N,M,White shark,1982,36.0
1087,usa,Free diving for abalone from Zodiac (submerged),28,5 m to 6 m [16.5' to 20'] white shark,Sep,N,M,Unspecified,1982,28.0
1088,usa,Surfing,17,Questionable incident; reported as shark attack but thought to involve a pinniped instead ,Aug,,M,Unspecified,1982,17.0
1089,south africa,Boogie boarding,20,Invalid,Jul,,M,Unspecified,1982,20.0
1090,south africa,Paddleskiing,38,"2.4 m [8'] white shark, species identity confirmed by tooth fragment",Jul,N,M,Unspecified,1982,38.0
1091,usa,Paddle Boarding,26,4.5 m to 5.5 m [14.7' to 18'] white shark,Jul,N,M,Unspecified,1982,26.0
1092,usa,Swimming,17,0.9 m to 1.2 m [3' to 4'] shark,Jul,N,M,Unspecified,1982,17.0
1093,south africa,Surfing,27,"2.4 m [8'] white shark, species identity confirmed by witnesses & tooth pattern in surfboard",Jun,Y,M,Unspecified,1982,27.0
1094,usa,Swimming,20,5' shark,Jun,N,M,Unspecified,1982,20.0
1095,south africa,Swimming,20,Raggedtooth shark,Jan,N,M,Unspecified,1982,20.0
1096,usa,Surfing,24,7 m [23'] white shark,Dec,Y,M,Unspecified,1981,24.0
1097,usa,Swimming,19,1.8 m to 2.4 m [6' to 8'] shark,Oct,N,M,Unspecified,1981,19.0
1098,usa,Swimming,26,Said to involve a tiger shark or a hammerhead shark,Sep,Y,M,Unspecified,1981,26.0
1099,bahamas,Snorkeling on surface,53,Mako shark (tooth fragments recovered),Aug,N,M,Unspecified,1981,53.0
1100,south africa,Surfing,32,Possibly a  1.8 m [6'] Zambezi shark,Jul,N,M,Unspecified,1981,32.0
1101,south korea,Shell diving,27,6 m  white shark,May,Y,F,Unspecified,1981,27.0
1102,south africa,Surfing,27,Raggedtooth shark,May,N,M,Unspecified,1981,27.0
1103,south africa,Surfing,19,"Raggedtooth shark, 2.5 m [8.25'] ",May,N,M,Unspecified,1981,19.0
1104,south africa,Surfing,24,"Tiger shark, 2.1 m [7']",May,N,M,Tiger shark,1981,24.0
1105,usa,Standing / Wading,19,"1.2 m to 1.5 m [4' to 5'] bull, sandbar or dusky shark",Mar,N,M,Unspecified,1981,19.0
1106,usa,Surfing,24,C. maculpinnis or C. limbatus,Mar,N,M,Unspecified,1981,24.0
1107,south africa,Swimming,30,Juvenile dusky or blacktip shark,Feb,N,M,Unspecified,1981,30.0
1108,usa,Surfing,15,1.8 m to 2.4 m [6' to 8'] hammerhead shark,Feb,N,M,Unspecified,1981,15.0
1109,australia,Surf-skiing,27,"Tiger shark, 2.5 m ",,N,M,Tiger shark,1981,27.0
1110,south africa,Paddleskiing,25,3.5 m [11.5'] shark,,N,M,Unspecified,1980,25.0
1111,reunion,Spearfishing,22,1.8 m [6'] white shark,Nov,N,M,Unspecified,1980,22.0
1112,usa,Surfing,29,4 m to 5 m [13' to 16.5'] white shark,Oct,N,M,Unspecified,1980,29.0
1113,usa,Surfing,19,4 m to 5 m [13' to 16.5'] white shark,Oct,N,M,Unspecified,1980,19.0
1114,usa,Standing,22,4' to 8' shark,Jul,N,F,Unspecified,1980,22.0
1115,south africa,Surfing,22,1.8 m [6'] shark,May,N,M,Unspecified,1980,22.0
1116,mexico,Body surfing,13,Tiger shark,,N,F,Tiger shark,1980,13.0
1117,south africa,Body boarding,24,"2.8 m [9'3""] white shark",Jan,N,M,Unspecified,1980,24.0
1118,south africa,Spearfishing,29,"2 m [6'9""] Zambesi shark",Jan,N,M,Unspecified,1980,29.0
1119,south africa,Swimming,25,"Raggedtooth shark, 2 m [6'9""] ",Jan,N,M,Unspecified,1980,25.0
1120,south africa,Spearfishing,20,Invalid,,,M,Unspecified,1980,20.0
1121,usa,Surfing,20,"White shark, 4 m [13'] ",Nov,N,M,White shark,1979,20.0
1122,south africa,Spearfishing,25,"White shark, 2.5 m [8.25']  ",May,N,M,White shark,1979,25.0
1123,usa,Surfing,27,Blacktip or spinner shark,Mar,N,M,Unspecified,1979,27.0
1124,south africa,"Surfing, collided with shark",19,1.5 m to 2 m [5' to 6.75'] shark,Feb,N,M,Unspecified,1979,19.0
1125,south africa,Spearfishing,23,"White shark, 2.3 m [7.5'], tooth fragment recovered",Dec,Y,M,White shark,1978,23.0
1126,south africa,Spearfishing,27,"White shark, 3.7 m [12'] ",Sep,N,M,White shark,1978,27.0
1127,south africa,Surfing,17,Thought to involve a blacktip shark,Jan,N,M,Unspecified,1978,17.0
1128,south africa,Surfing,18,"Tiger shark, 3 m [10']",Dec,N,M,Tiger shark,1977,18.0
1129,south africa,Spearfishing,25,"White shark, 5 m [16.5'] ",Oct,N,M,White shark,1977,25.0
1130,australia,Surfing,17,White shark,Aug,N,M,White shark,1977,17.0
1131,usa,Free diving for abalone (surfacing),20,"White shark, 5.5 m to 6 m [18' to 20']  ",Aug,N,M,White shark,1977,20.0
1132,usa,Spearfishing / Scuba diving,27,"Bull shark, 8",Jun,N,M,Bull shark,1977,27.0
1133,usa,Hookah diving for abalone (submerged),29,"White shark, 5.5 m [18'] ",Dec,N,M,White shark,1976,29.0
1134,south africa,"Thrashing the water / imitating the shark victim from ""Jaws""",19,"White shark, 3 m [10'] k",Nov,N,M,White shark,1976,19.0
1135,usa,Surfing,19,2.1 m [7'] lemon shark or bull shark,Nov,N,M,Unspecified,1976,19.0
1136,usa,Surfing,25,"White shark, 3 m to 4 m [10' to 13'] ",Oct,N,M,White shark,1976,25.0
1137,south africa,Surfing,20,"White shark, 3.5 m [11.5'], species identity confirmed by tooth fragment",Oct,N,M,White shark,1976,20.0
1138,usa,Surfing,15,"Tiger shark, 6' ",Sep,N,M,Tiger shark,1976,15.0
1139,usa,Surfing,19,"White shark, 4.5 m ",Aug,N,M,White shark,1976,19.0
1140,usa,Skindiving,17,12' to 14' shark,Jun,N,M,Unspecified,1976,17.0
1141,usa,Scuba diving & spearfishing,27,White shark,Dec,N,M,White shark,1975,27.0
1142,south africa,Standing,33,Juvenile dusky shark,Nov,N,M,Unspecified,1975,33.0
1143,south africa,Surfing,19,"White shark, 2.4 m [8']",Aug,N,M,White shark,1975,19.0
1144,usa,Floating on a small orange raft ,20,1.5 m [5'] shark,Aug,N,M,Unspecified,1975,20.0
1145,usa,Free diving for abalone,44,White shark,Aug,N,M,White shark,1975,44.0
1146,australia,Scuba diving for abalone,37,White shark,Jul,Y,M,White shark,1975,37.0
1147,usa,Scuba diving for abalone (at surface),23,"White shark, 5.8 m [19'] ",Jul,N,M,White shark,1975,23.0
1148,usa,Hookah diving for abalone,34,"White shark, 5m to 6m",Jul,N,M,White shark,1975,34.0
1149,usa,Swimming,14,1.2 m [4'] shark,Jul,N,F,Unspecified,1975,14.0
1150,usa,Swimming ,18,4' shark,Jun,N,M,Unspecified,1975,18.0
1151,south africa,Surfing,16,1.5 m [5'] shark,Feb,N,M,Unspecified,1975,16.0
1152,australia,Swimming underwater from crayfish cage to a fishing bait,12,"White shark, 3 m [10'] ",Feb,Y,M,White shark,1975,12.0
1153,usa,Surfing,17,"White shark, 5.5 m to 6 m [18' to 20'] ",Sep,N,M,White shark,1974,17.0
1154,usa,Hookah diving for abalone,29,"White shark, 4 m to 5 m ",Sep,N,M,White shark,1974,29.0
1155,israel,Swimming,20,"Shortfin mako shark, 2.3 m [7.5'] ",Sep,N,F,Unspecified,1974,20.0
1156,usa,Scuba diving (but on surface),41,"White shark, 5 m to 6 m [16.5 to 20'] ",Sep,N,M,White shark,1974,41.0
1157,usa,Scuba diving (but on surface),48,"White shark, 5 m to 6 m [16.5 to 20'] ",Sep,N,M,White shark,1974,48.0
1158,usa,Surfing,24,"White shark, 4.5 m ",,N,M,White shark,1974,24.0
1159,usa,Free diving (but on surface),45,"White shark, 5 m [16.5']",May,N,M,White shark,1974,45.0
1160,south africa,Spearfishing,22,"Raggedtooth shark, 1.5 m [5'] ",Apr,N,M,Unspecified,1974,22.0
1161,south africa,Surfing,17,Juvenile dusky shark,Apr,N,M,Unspecified,1974,17.0
1162,south africa,Surfing,21,1.8 m [6'] shark,Mar,N,M,Unspecified,1974,21.0
1163,south africa,Swimming,33,2 m to 2.5 m [6.75'  to 8.25'] shark,Jan,N,M,Unspecified,1974,33.0
1164,bahamas,"Free diving, Spearfishing",11,7' to 8' bull shark,Sep,N,M,Unspecified,1973,11.0
1165,mexico,"Free diving, Spearfishing",37,White shark,Sep,Y,M,White shark,1973,37.0
1166,south africa,Spearfishing,26,"2 m shark, possibly a dusky or blacktip shark",,N,M,Unspecified,1973,26.0
1167,mozambique,Swimming,25,2 m to 3 m shark,Dec,N,M,Unspecified,1972,25.0
1168,usa,Surfing,22,4.5' shark,Jun,N,M,Unspecified,1972,22.0
1169,usa,Free diving for abalone,32,"White shark, 4.4 m to 5 m [14.5' to 16.5'] ",May,N,M,White shark,1972,32.0
1170,australia,Surfing,18,7' shark,Feb,N,M,Unspecified,1972,18.0
