,year,country,activity,age,species_,mes,fatal,sex,especie tiburon,age_ok
938,1992,usa,Body boarding,18,"Tiger shark, 3 m to 3.7 m [10' to 12'] ",Nov,Y,M,Tiger shark,18
939,1992,usa,Hookah diving for sea urchins,40,2.5 m [8.25'] white shark,Oct,N,M,Unspecified,40
940,1992,usa,Surfing,28,"Tiger shark, 4.3 m [14'] ",Oct,N,M,Tiger shark,28
941,1992,australia,Surfing,28,4.2 m white shark,Oct,Y,M,Unspecified,28
942,1992,usa,Surfing,20,4 m to 5 m [13' to 16.5']  white shark ,Sep,N,M,Unspecified,20
943,1992,australia,Surfing,17,4 m white shark,Aug,N,M,Unspecified,17
944,1992,usa,Surfing,22,5.5 m to 6 m [18' to 20'] white shark,Aug,N,M,Unspecified,22
945,1992,usa,Standing,42,"""a small shark""",Jul,N,F,Unspecified,42
946,1992,reunion,Surfing,16,Bull shark or lemon shark,Jun,Y,M,Bull shark,16
947,1992,south africa,Surfing,35,>2 m shark,Apr,N,M,Unspecified,35
948,1992,usa,"Surfing, paddling seawards",36,Tiger shark,Mar,N,F,Tiger shark,36
949,1992,japan,Hookah diving for pen shells ,41,"5 m [16.5'] white shark, identification by K. Nakaya",Mar,Y,M,Unspecified,41
950,1992,usa,Surfing (sitting on his board),21,Said to involve a 6 m to 7 m [20' to 23'] white shark,Mar,N,M,Unspecified,21
951,1992,australia,Surfing,19,Questionable incident,Feb,,M,Unspecified,19
952,1992,australia,Boogie boarding,19,"Bronze whaler shark, 2.3 m [7.5'] ",Jan,N,M,Unspecified,19
953,1992,south africa,Swimming ,19,"Zambesi shark, 1.7 m [5.5'] ",Jan,N,M,Unspecified,19
954,1992,south africa,Spearfishing,36,Possibly a 1.5 m [5'] blacktip shark,Jan,N,M,Unspecified,36
955,1991,usa,Hookah diving for sea urchins,25,6 m [20'] white shark,Dec,N,M,Unspecified,25
956,1991,usa,Snorkeling,41,"Tiger shark, 2.4 m 3.4 m [8' to 11']  ",Nov,Y,F,Tiger shark,41
957,1991,usa,Surfing,21,1.8 m [6'] shark,Oct,N,M,Unspecified,21
958,1991,usa,Surfing,32,5 m to 6 m [16.5' to 20'] white shark,Oct,N,M,Unspecified,32
959,1991,australia,Scuba diving,19,4 m [13'] white shark,Sep,Y,M,Unspecified,19
960,1991,australia,Finning the shark that bit him,36,"3 m [10'], 270- kg [595-lb] shark",Aug,N,M,Unspecified,36
961,1991,usa,Swimming,23,sand shark,Aug,N,M,Unspecified,23
962,1991,usa,Wading,10,3' shark,Aug,N,F,Unspecified,10
963,1991,italy,Canoeing,40,4 m [13'] white shark,Jul,N,F,Unspecified,40
964,1991,reunion,Surfing,30,"Tiger shark, 3 to 4 m [10' to 13'] ",Jul,N,M,Tiger shark,30
965,1991,usa,Surfing,32,5 m [16.5'] white shark,Jul,N,M,Unspecified,32
966,1991,usa,Swimming behind sailboat,31,2.7 m [9'] bull or lemon shark,Jun,N,M,Unspecified,31
967,1991,hong kong,Swimming ,65,"Tiger shark, >3 m [10']",Jun,Y,F,Tiger shark,65
968,1991,usa,Sitting on surfboard,23,2.4 m [8'] shark,May,N,M,Unspecified,23
969,1991,usa,"Surfing, collided with shark",22,1.2 m to 1.5 m [4' to 5'] shark,Apr,N,M,Unspecified,22
970,1991,usa,Surfing,38,5.5 m [18'] white shark,Feb,N,M,Unspecified,38
971,1991,south africa,Spearfishing,20,5.5 m [18'] white shark,Feb,N,M,Unspecified,20
972,1990,usa,Surfing,24,5' shark,Nov,N,M,Unspecified,24
973,1990,usa,Surfing,50,1.8 m [6'] shark ,Oct,N,M,Unspecified,50
974,1990,usa,Surfing,25,4' spinner shark,Oct,N,M,Unspecified,25
975,1990,usa,Surfing,43,"Tiger shark, 3.7 m [12'] ",Oct,N,M,Tiger shark,43
976,1990,usa,Surfing,19,1.8 m to 2.4 m [6' to 8'] shark,Oct,N,M,Unspecified,19
977,1990,south africa,Spearfishing,26,5 m  [16.5'] white shark,Sep,N,M,Unspecified,26
978,1990,usa,"Free diving / spearfishing, from paddleboard & floating on the surface",49,White shark,Sep,N,M,White shark,49
979,1990,usa,Kayaking,44,2.5 m to 3 m [8.25' to 10']  white shark,Sep,N,M,Unspecified,44
980,1990,usa,Surfing,22,5 m to 6 m [16.5' to 20'] white shark,Aug,N,M,Unspecified,22
981,1990,south africa,Scuba diving (but on surface),21,"4.5 m [14'9""] white shark",Jun,Y,F,Unspecified,21
982,1990,south africa,Resting on surfboard,22,"5.5 m [18'] white shark, identified by witnesses & tooth marks",May,N,M,Unspecified,22
983,1990,south africa,Lying on surfboard & paddling,23,"2.3 m [7.5'] white shark, identified by M. Smale",Apr,N,M,Unspecified,23
984,1990,australia,Surfing,31,"Tiger shark, 3 m ",Apr,N,M,Tiger shark,31
985,1989,south africa,Free diving & spearfishing,29,White shark,Nov,Y,M,White shark,29
986,1989,australia,Surfing,17,2.7 m [9'] white shark,Oct,N,M,Unspecified,17
987,1989,usa,Surfing,12,4' shark,Oct,N,M,Unspecified,12
988,1989,usa,Diving,49,Shark involvement suspected but not confirmed,Oct,,M,Unspecified,49
989,1989,south africa,Free diving,29,"White shark, identified by tooth pattern",Sep,N,M,White shark,29
990,1989,usa,"Fishing, stepped on hooked shark's head",51,150-lb shark,Sep,N,M,Unspecified,51
991,1989,usa,Hookah diving for abalone (descending),38,4 m to 5 m [13' to 16.5']  white shark,Sep,N,M,Unspecified,38
992,1989,australia,Feeding fish,30,Grey nurse shark,Aug,N,M,Grey shark,30
993,1989,south africa,Surfing,21,>3.4 m [11'] white shark,Aug,N,M,Unspecified,21
994,1989,australia,Surfing,17,"Bronze whaler shark, 3 m [10'] ",Aug,N,M,Unspecified,17
995,1989,south africa,Surfing,34,2.5 m [8.25'] white shark,Jul,N,M,Unspecified,34
996,1989,south africa,Surfing,16,3 m [10'] white shark,Jun,N,M,Unspecified,16
997,1989,south africa,Free diving,28,2.5 m [8.25'] white shark,Jun,N,M,Unspecified,28
998,1989,australia,Surfing,27,2 m [6.75'] white shark,Mar,Y,M,Unspecified,27
999,1989,italy,"Scuba diving, but swimming on surface",47,6 m [20'] white shark,Feb,Y,M,Unspecified,47
1000,1989,usa,Kayaking,24,Invalid,Jan,,M,Unspecified,24
1001,1989,usa,Kayaking,24,5 m [16.5'] white shark,Jan,Y,F,Unspecified,24
1002,1989,australia,Surfing with dolphins,17,"Tiger shark, 4 m [13'] ",Jan,N,M,Tiger shark,17
1003,1988,usa,Surfing (sitting on his board),21,5.5 m to 6 m [18' to 20']  white shark,Oct,N,M,Unspecified,21
1004,1988,usa,Surfing,30,1.2 m to 1.5 m [4' to 5'] shark,Oct,N,M,Unspecified,30
1005,1988,usa,Surfing,23,1.2 m to 1.5 m [4' to 5'] shark,Oct,N,M,Unspecified,23
1006,1988,usa,Surfing,21,5' shark,Sep,N,M,Unspecified,21
1007,1988,usa,Snorkeling,38,3 m [10'] bull shark,Sep,Y,M,Unspecified,38
1008,1988,usa,Surfing,27,2.4 m to 3 m [8' to 10'] white shark,Aug,N,M,Unspecified,27
1009,1988,south africa,Spearfishing,36,White shark,Jun,N,M,White shark,36
1010,1988,usa,Sittting in water with his child,37,Sand shark?,Jun,N,M,Unspecified,37
1011,1988,usa,Surfing,25,1.8 m to 2.4 m [6' to 8'] shark,Jun,N,M,Unspecified,25
1012,1988,south africa,Surfing,17,1.5 m to 2 m [5' to 6.75'] shark,Mar,N,M,Unspecified,17
1013,1988,south africa,Surfing,20,"1 m ""grey-colored"" shark",Feb,N,M,Unspecified,20
1014,1988,south africa,Lying atop surfboard,15,Zambezi shark (tooth fragments recovered),Feb,N,F,Unspecified,15
1015,1988,south africa,Surfing,22,Shark involvement not confirmed,Jan,,M,Unspecified,22
1016,1988,south africa,Attempting to lasso shark's tail,33,1.5 m copper shark,Jan,N,M,Unspecified,33
1017,1987,usa,Surfing,16,1.8 m [6'] blacktip shark,Dec,N,M,Unspecified,16
1018,1987,usa,Surfing,20,2 m [6.75'] shark,Oct,N,M,Unspecified,20
1019,1987,south africa,Boogie boarding,14,Questionable incident,Oct,,M,Unspecified,14
1020,1987,south africa,Spearfishing,21,White shark,Oct,N,M,White shark,21
1021,1987,south africa,Surfing,24,3.5 m [11.5']  white shark,Sep,N,M,Unspecified,24
1022,1987,usa,Wading,12,1.2 m to 1.5 m [4' to 5'] shark,Aug,N,M,Unspecified,12
1023,1987,usa,Surfing (sitting on his board),40,5.7 m white shark,Aug,N,M,Unspecified,40
1024,1987,usa,Surfing,27,3' to 4' shark,Jul,N,M,Unspecified,27
1025,1987,usa,Body surfing,32,4' shark,Jul,N,F,Unspecified,32
1026,1987,usa,Wading,16,4' shark,Jul,N,F,Unspecified,16
1027,1987,vanuatu,Swimming,8,4.3 m shark,Apr,Y,M,Unspecified,8
1028,1987,south africa,Spearfishing,30,>2.5 m [8.25'] white shark,Jan,N,M,Unspecified,30
1029,1986,south africa,Body boarding,21,3 m [10'] white shark,Dec,Y,M,Unspecified,21
1030,1986,usa,Surfing,40,1.8 m to 2.1 m [6' to 7'] spinner or blacktip shark,Dec,N,M,Unspecified,40
1031,1986,usa,Free diving  & spearfishing (submerged),27,5 m to 6 m [16.5' to 20'] white shark,Dec,N,M,Unspecified,27
1032,1986,usa,Swimming,6,"Lemon shark, 1.8 m to 2.4 m [6' to 8'], tooth fragment recovered",Oct,N,F,Lemon shark,6
1033,1986,south africa,Racing ski,32,1.6 m shark,Oct,N,M,Unspecified,32
1034,1986,south africa,Spearfishing,35,Invalid,Aug,,M,Unspecified,35
1035,1986,south africa,Spearfishing,26,1.2 m [4'] dusky shark,,N,M,Unspecified,26
1036,1986,south africa,Treading water,26,>1 m shark,Mar,N,M,Unspecified,26
1037,1986,south africa,Surfing,21,>2.4 m [8'] white shark,Feb,N,M,Unspecified,21
1038,1986,south africa,Swimming,46,Raggedtooth shark,Feb,N,M,Unspecified,46
1039,1986,south africa,Spearfishing,29,"Raggedtooth shark, 2 m [6.75'] ",Feb,N,M,Unspecified,29
1040,1986,australia,Surfing,29,"Bronze whaler shark, 3.5 m ",Feb,N,M,Unspecified,29
1041,1986,usa,Surfing,22,Blacktip shark,Jan,N,M,Unspecified,22
1042,1986,usa,Surfing,16,1.5 m [5'] shark,,N,M,Unspecified,16
1043,1985,south africa,Body boarding,22,2.5 m [8.25'] white shark,Oct,N,M,Unspecified,22
1044,1985,usa,Hookah diving for abalone,46,2 m to 2.5 m [6.75'  to 8.25'] sixgill or sevengill shark,Oct,N,M,Unspecified,46
1045,1985,usa,Swimming,17,Invalid,Sep,,M,Unspecified,17
1046,1985,usa,Wading,11,Shark involvement not confirmed,Aug,,M,Unspecified,11
1047,1985,usa,Scuba diving,67,Shark involvement prior to death not confirmed,Aug,,M,Unspecified,67
1048,1985,usa,Wading,13,Possibly a small hammerhead shark,Jul,N,F,Unspecified,13
1049,1985,italy,Snorkeling,13,"3 m to 3.6 m  [10' to 11'9""] white shark",,N,M,Unspecified,13
1050,1985,australia,Free diving for scallops,33,6 m [20'] white shark,Mar,Y,F,Unspecified,33
1051,1985,usa,Scuba Diving for lobster (at surface),29,6 m [20'] white shark,Feb,N,M,Unspecified,29
1052,1985,south africa,Swimming,15,Raggedtooth shark,Jan,N,M,Unspecified,15
1053,1985,south africa,Surfing,18,"3.5 m white shark, tooth fragments recovered",Jan,N,M,Unspecified,18
1054,1985,south africa,Spearfishing,34,3.5 m [11.5'] white shark,Jan,N,M,Unspecified,34
1055,1985,south africa,Spearfishing,20,1.5 m [5'] dusky shark,,N,M,Unspecified,20
1056,1984,australia,Sailing on catamaran & fell into the water,16,"Tiger shark, 4 m ",Nov,Y,M,Tiger shark,16
1057,1984,usa,Swimming,22,Shark involvement prior to death was not confirmed,Oct,,M,Unspecified,22
1058,1984,usa,Surfing or body surfing,23,1.5 m [5'] shark,Oct,N,F,Unspecified,23
1059,1984,usa,Wading,77,Shark involvement not confirmed; officials considered barracua,Oct,,F,Unspecified,77
1060,1984,usa,Surfing,15,1.2 m [4'] blacktip shark,Oct,N,M,Unspecified,15
1061,1984,usa,Surfing (sitting on his board),25,3 m to 5 m [10' to 16.5'] white shark,Sep,N,M,Unspecified,25
1062,1984,usa,Surfing,16,Hammerhead shark?+O2356,Sep,N,M,Unspecified,16
1063,1984,usa,Skindiving,28,4.5 m to 5 m white shark,Sep,Y,M,Unspecified,28
1064,1984,usa,Swimming,18,1.2 m [4'] shark,Jul,N,F,Unspecified,18
1065,1984,south africa,Spearfishing,21,Shark involvement prior to death was not confirmed,Jul,,M,Unspecified,21
1066,1984,south africa,Surfing,27,2.4 m [8'] white shark,Jun,N,M,Unspecified,27
1067,1984,usa,Towing her sister on plastic ski board,13,1.2 m to 1.5 m [4' to 5'] hammerhead shark,Jun,N,F,Unspecified,13
1068,1984,south africa,Scuba diving,33, 1.5 m [5'] dusky shark,Feb,N,M,Unspecified,33
1069,1984,south africa,Swimming,14,"Raggedtooth shark, 1 m ",Jan,N,M,Unspecified,14
1070,1983,south africa,Swimming,47,"Raggedtooth shark, >1 m ",Dec,N,M,Unspecified,47
1071,1983,south africa,Spearfishing,29,5 m [16.5'] white shark,Aug,N,M,Unspecified,29
1072,1983,usa,Swimming,14,Sand shark,Aug,N,F,Unspecified,14
1073,1983,usa,Diving,22,6' to 8' bull shark,Aug,N,F,Unspecified,22
1074,1983,australia,Swimming from the New Venture ,21,"Tiger shark, 5 m [16.5']",Jul,Y,F,Tiger shark,21
1075,1983,australia,Swimming from the New Venture ,24,"Tiger shark, 5 m [16.5']",Jul,Y,M,Tiger shark,24
1076,1983,australia,14 m prawn trawler New Venture capsized  & sank in heavy seas Three people in the water,28,"Tiger shark, 5 m [16.5']",Jul,N,M,Tiger shark,28
1077,1983,usa,Windsurfing,39,3.5' hammerhead shark,Jul,N,F,Unspecified,39
1078,1983,usa,Water-skiing,21,6' shark,May,N,M,Unspecified,21
1079,1983,south africa,Fishing,27,"Raggedtooth shark, 1.5 m [5'] (tooth fragment recovered)",Apr,N,M,Unspecified,27
1080,1983,south africa,Spearfishing,17,1.8 m [6'] Zambezi shark,Mar,N,M,Unspecified,17
1081,1983,south africa,Paddleskiing,16,3 m [10'] shark,Feb,N,M,Unspecified,16
1082,1983,south africa,Spearfishing,32,White shark,Jan,N,M,White shark,32
1083,1982,usa,Windsurfing,26,1.5 m [5'] shark,Oct,N,M,Unspecified,26
1084,1982,south africa,Surfing,16,"Believed to involve a 2.8 m [9'3""] white shark",Sep,N,M,Unspecified,16
1085,1982,usa,Surfing,20,1.5 m [5'] shark,Sep,N,M,Unspecified,20
1086,1982,usa,Diving,36,White shark,Sep,N,M,White shark,36
1087,1982,usa,Free diving for abalone from Zodiac (submerged),28,5 m to 6 m [16.5' to 20'] white shark,Sep,N,M,Unspecified,28
1088,1982,usa,Surfing,17,Questionable incident; reported as shark attack but thought to involve a pinniped instead ,Aug,,M,Unspecified,17
1089,1982,south africa,Boogie boarding,20,Invalid,Jul,,M,Unspecified,20
1090,1982,south africa,Paddleskiing,38,"2.4 m [8'] white shark, species identity confirmed by tooth fragment",Jul,N,M,Unspecified,38
1091,1982,usa,Paddle Boarding,26,4.5 m to 5.5 m [14.7' to 18'] white shark,Jul,N,M,Unspecified,26
1092,1982,usa,Swimming,17,0.9 m to 1.2 m [3' to 4'] shark,Jul,N,M,Unspecified,17
1093,1982,south africa,Surfing,27,"2.4 m [8'] white shark, species identity confirmed by witnesses & tooth pattern in surfboard",Jun,Y,M,Unspecified,27
1094,1982,usa,Swimming,20,5' shark,Jun,N,M,Unspecified,20
1095,1982,south africa,Swimming,20,Raggedtooth shark,Jan,N,M,Unspecified,20
1096,1981,usa,Surfing,24,7 m [23'] white shark,Dec,Y,M,Unspecified,24
1097,1981,usa,Swimming,19,1.8 m to 2.4 m [6' to 8'] shark,Oct,N,M,Unspecified,19
1098,1981,usa,Swimming,26,Said to involve a tiger shark or a hammerhead shark,Sep,Y,M,Unspecified,26
1099,1981,bahamas,Snorkeling on surface,53,Mako shark (tooth fragments recovered),Aug,N,M,Unspecified,53
1100,1981,south africa,Surfing,32,Possibly a  1.8 m [6'] Zambezi shark,Jul,N,M,Unspecified,32
1101,1981,south korea,Shell diving,27,6 m  white shark,May,Y,F,Unspecified,27
1102,1981,south africa,Surfing,27,Raggedtooth shark,May,N,M,Unspecified,27
1103,1981,south africa,Surfing,19,"Raggedtooth shark, 2.5 m [8.25'] ",May,N,M,Unspecified,19
1104,1981,south africa,Surfing,24,"Tiger shark, 2.1 m [7']",May,N,M,Tiger shark,24
1105,1981,usa,Standing / Wading,19,"1.2 m to 1.5 m [4' to 5'] bull, sandbar or dusky shark",Mar,N,M,Unspecified,19
1106,1981,usa,Surfing,24,C. maculpinnis or C. limbatus,Mar,N,M,Unspecified,24
1107,1981,south africa,Swimming,30,Juvenile dusky or blacktip shark,Feb,N,M,Unspecified,30
1108,1981,usa,Surfing,15,1.8 m to 2.4 m [6' to 8'] hammerhead shark,Feb,N,M,Unspecified,15
1109,1981,australia,Surf-skiing,27,"Tiger shark, 2.5 m ",,N,M,Tiger shark,27
1110,1980,south africa,Paddleskiing,25,3.5 m [11.5'] shark,,N,M,Unspecified,25
1111,1980,reunion,Spearfishing,22,1.8 m [6'] white shark,Nov,N,M,Unspecified,22
1112,1980,usa,Surfing,29,4 m to 5 m [13' to 16.5'] white shark,Oct,N,M,Unspecified,29
1113,1980,usa,Surfing,19,4 m to 5 m [13' to 16.5'] white shark,Oct,N,M,Unspecified,19
1114,1980,usa,Standing,22,4' to 8' shark,Jul,N,F,Unspecified,22
1115,1980,south africa,Surfing,22,1.8 m [6'] shark,May,N,M,Unspecified,22
1116,1980,mexico,Body surfing,13,Tiger shark,,N,F,Tiger shark,13
1117,1980,south africa,Body boarding,24,"2.8 m [9'3""] white shark",Jan,N,M,Unspecified,24
1118,1980,south africa,Spearfishing,29,"2 m [6'9""] Zambesi shark",Jan,N,M,Unspecified,29
1119,1980,south africa,Swimming,25,"Raggedtooth shark, 2 m [6'9""] ",Jan,N,M,Unspecified,25
1120,1980,south africa,Spearfishing,20,Invalid,,,M,Unspecified,20
1121,1979,usa,Surfing,20,"White shark, 4 m [13'] ",Nov,N,M,White shark,20
1122,1979,south africa,Spearfishing,25,"White shark, 2.5 m [8.25']  ",May,N,M,White shark,25
1123,1979,usa,Surfing,27,Blacktip or spinner shark,Mar,N,M,Unspecified,27
1124,1979,south africa,"Surfing, collided with shark",19,1.5 m to 2 m [5' to 6.75'] shark,Feb,N,M,Unspecified,19
1125,1978,south africa,Spearfishing,23,"White shark, 2.3 m [7.5'], tooth fragment recovered",Dec,Y,M,White shark,23
1126,1978,south africa,Spearfishing,27,"White shark, 3.7 m [12'] ",Sep,N,M,White shark,27
1127,1978,south africa,Surfing,17,Thought to involve a blacktip shark,Jan,N,M,Unspecified,17
1128,1977,south africa,Surfing,18,"Tiger shark, 3 m [10']",Dec,N,M,Tiger shark,18
1129,1977,south africa,Spearfishing,25,"White shark, 5 m [16.5'] ",Oct,N,M,White shark,25
1130,1977,australia,Surfing,17,White shark,Aug,N,M,White shark,17
1131,1977,usa,Free diving for abalone (surfacing),20,"White shark, 5.5 m to 6 m [18' to 20']  ",Aug,N,M,White shark,20
1132,1977,usa,Spearfishing / Scuba diving,27,"Bull shark, 8",Jun,N,M,Bull shark,27
1133,1976,usa,Hookah diving for abalone (submerged),29,"White shark, 5.5 m [18'] ",Dec,N,M,White shark,29
1134,1976,south africa,"Thrashing the water / imitating the shark victim from ""Jaws""",19,"White shark, 3 m [10'] k",Nov,N,M,White shark,19
1135,1976,usa,Surfing,19,2.1 m [7'] lemon shark or bull shark,Nov,N,M,Unspecified,19
1136,1976,usa,Surfing,25,"White shark, 3 m to 4 m [10' to 13'] ",Oct,N,M,White shark,25
1137,1976,south africa,Surfing,20,"White shark, 3.5 m [11.5'], species identity confirmed by tooth fragment",Oct,N,M,White shark,20
1138,1976,usa,Surfing,15,"Tiger shark, 6' ",Sep,N,M,Tiger shark,15
1139,1976,usa,Surfing,19,"White shark, 4.5 m ",Aug,N,M,White shark,19
1140,1976,usa,Skindiving,17,12' to 14' shark,Jun,N,M,Unspecified,17
1141,1975,usa,Scuba diving & spearfishing,27,White shark,Dec,N,M,White shark,27
1142,1975,south africa,Standing,33,Juvenile dusky shark,Nov,N,M,Unspecified,33
1143,1975,south africa,Surfing,19,"White shark, 2.4 m [8']",Aug,N,M,White shark,19
1144,1975,usa,Floating on a small orange raft ,20,1.5 m [5'] shark,Aug,N,M,Unspecified,20
1145,1975,usa,Free diving for abalone,44,White shark,Aug,N,M,White shark,44
1146,1975,australia,Scuba diving for abalone,37,White shark,Jul,Y,M,White shark,37
1147,1975,usa,Scuba diving for abalone (at surface),23,"White shark, 5.8 m [19'] ",Jul,N,M,White shark,23
1148,1975,usa,Hookah diving for abalone,34,"White shark, 5m to 6m",Jul,N,M,White shark,34
1149,1975,usa,Swimming,14,1.2 m [4'] shark,Jul,N,F,Unspecified,14
1150,1975,usa,Swimming ,18,4' shark,Jun,N,M,Unspecified,18
1151,1975,south africa,Surfing,16,1.5 m [5'] shark,Feb,N,M,Unspecified,16
1152,1975,australia,Swimming underwater from crayfish cage to a fishing bait,12,"White shark, 3 m [10'] ",Feb,Y,M,White shark,12
1153,1974,usa,Surfing,17,"White shark, 5.5 m to 6 m [18' to 20'] ",Sep,N,M,White shark,17
1154,1974,usa,Hookah diving for abalone,29,"White shark, 4 m to 5 m ",Sep,N,M,White shark,29
1155,1974,israel,Swimming,20,"Shortfin mako shark, 2.3 m [7.5'] ",Sep,N,F,Unspecified,20
1156,1974,usa,Scuba diving (but on surface),41,"White shark, 5 m to 6 m [16.5 to 20'] ",Sep,N,M,White shark,41
1157,1974,usa,Scuba diving (but on surface),48,"White shark, 5 m to 6 m [16.5 to 20'] ",Sep,N,M,White shark,48
1158,1974,usa,Surfing,24,"White shark, 4.5 m ",,N,M,White shark,24
1159,1974,usa,Free diving (but on surface),45,"White shark, 5 m [16.5']",May,N,M,White shark,45
1160,1974,south africa,Spearfishing,22,"Raggedtooth shark, 1.5 m [5'] ",Apr,N,M,Unspecified,22
1161,1974,south africa,Surfing,17,Juvenile dusky shark,Apr,N,M,Unspecified,17
1162,1974,south africa,Surfing,21,1.8 m [6'] shark,Mar,N,M,Unspecified,21
1163,1974,south africa,Swimming,33,2 m to 2.5 m [6.75'  to 8.25'] shark,Jan,N,M,Unspecified,33
1164,1973,bahamas,"Free diving, Spearfishing",11,7' to 8' bull shark,Sep,N,M,Unspecified,11
1165,1973,mexico,"Free diving, Spearfishing",37,White shark,Sep,Y,M,White shark,37
1166,1973,south africa,Spearfishing,26,"2 m shark, possibly a dusky or blacktip shark",,N,M,Unspecified,26
1167,1972,mozambique,Swimming,25,2 m to 3 m shark,Dec,N,M,Unspecified,25
1168,1972,usa,Surfing,22,4.5' shark,Jun,N,M,Unspecified,22
1169,1972,usa,Free diving for abalone,32,"White shark, 4.4 m to 5 m [14.5' to 16.5'] ",May,N,M,White shark,32
1170,1972,australia,Surfing,18,7' shark,Feb,N,M,Unspecified,18
1171,1972,south africa,Sitting in shallows,30,Zambesi shark,Jan,N,F,Unspecified,30
1172,1972,mozambique,Standing,24,"White shark, 2.5 m [8.25'] ",Jan,N,M,White shark,24
1173,1971,south africa,Swimming,16,"White shark, 3 m [10']rk",Dec,N,F,White shark,16
1174,1971,usa,Surfing,18,5' to 6' shark,Oct,N,M,Unspecified,18
1175,1971,south africa,Swimming,25,1.5 m to 2 m shark,Oct,N,M,Unspecified,25
1176,1971,usa,Scuba diving,30,"White shark, 5 m to 6 m [16.5' to 20']  ",Oct,N,M,White shark,30
1177,1971,croatia,Swimming,34,White shark,Sep,Y,M,White shark,34
1178,1971,australia,Scuba diving & feeding fish,26,"Grey nurse shark, 11'",Aug,N,M,Grey shark,26
1179,1971,south africa,Surfing,21,"White shark, 3 m [10'], species identity confirmed by witnesses & tooth pattern in leg & board ",Jun,N,M,White shark,21
1180,1971,south africa,Swimming,>50,White shark according to tooth pattern and witnesses,Apr,Y,M,White shark,50
1181,1971,new zealand,Surfing,16,"White shark, 4.6 m [15'] ",Mar,N,M,White shark,16
1182,1970,micronesia,Diving,43,1.8 to 2 m C. albimarginatus,Sep,N,M,Unspecified,43
1183,1970,south africa,Scuba Diving,25,"Raggedtooth shark, 2 m [6'9""], 5-year-old, captive female ",Jun,N,M,Unspecified,25
1184,1969,usa,Free diving for abalone,53,"White shark, 4.3 m 4.9 m [14' to 16'] ",Sep,N,M,White shark,53
1185,1969,usa,Body surfing,13,4' shark,Aug,N,M,Unspecified,13
1186,1969,usa,Diving,23,Nurse shark,May,N,M,Unspecified,23
1187,1969,usa,Surfing,16,"White shark, identified by tooth fragments in surfboard",Mar,N,M,White shark,16
1188,1969,australia,Fishing,49,7-gill shark,,N,M,Unspecified,49
1189,1968,australia,Feeding mullet to sharks,27,"Grey nurse shark, 10' ",Dec,N,M,Grey shark,27
1190,1968,new zealand,Surfing,17,White shark,Dec,N,M,White shark,17
1191,1968,new zealand,Spearfishing,24,"White shark, 4.3 m [14'], (tooth fragment recovered)",Sep,Y,M,White shark,24
1192,1968,columbia,Dynamite fishing,18,2 m shark,Aug,N,M,Unspecified,18
1193,1968,usa,Free diving,25,"White shark, 4 m [13'] ",Jul,N,M,White shark,25
1194,1968,usa,Spearfishing using Scuba,33,4m [13'] shark,Jul,N,M,Unspecified,33
1195,1968,usa,Wading,63,Shark involvement not confirmed,Apr,,M,Unspecified,63
1196,1968,south africa,Wading & pushing dinghy toward  the shallows,35,1.5 m to 1.8m [5' to 6'] shark,Mar,N,M,Unspecified,35
1197,1968,usa,Treading water,28,Invalid,,,M,Unspecified,28
1198,1968,australia,Spearfishing,26,"Bronze whaler shark, 3 m [10'] ",Feb,N,M,Unspecified,26
1199,1967,south africa,Surfing,22,1.5 m to 1.8 m [5' to 6'] shark,Dec,N,M,Unspecified,22
1200,1967,usa,Standing on sandbar,19,small blacktip shark,Oct,N,M,Unspecified,19
1201,1967,usa,Pulling shark from the water,24,5' blue shark,Aug,N,M,Unspecified,24
1202,1967,australia,"Spearfishing, dived to pick up a float line",23,White shark,Aug,Y,M,White shark,23
1203,1967,australia,Anti-sabotage night dive exercise alongside destroyer (Scuba diving),? & 19,Shark involvement prior to death was not confirmed,Aug,,M,Unspecified,19
1204,1967,usa,Spearfishing,15,"Nurse shark, 106 cm, 28-lb, male ",Aug,N,M,Unspecified,15
1205,1967,bahamas,Photographing sharks underwater using Scuba,41,1.5 m to 1.8 m [5' to 6'] sandbar shark,,N,M,Unspecified,41
1206,1967,usa,Spearfishing,26,"Nurse shark, 1 m ",Jun,N,M,Unspecified,26
1207,1967,south africa,Spearfishing,32,"White shark, 3 m [10'] ",Mar,N,M,White shark,32
1208,1967,australia,Spearfishing,36,Grey nurse shark,Mar,N,M,Grey shark,36
1209,1967,new zealand,Lifesaving drill,21,Thought to involve a white shark,Mar,Y,M,Unspecified,21
1210,1966,papua new guinea,Swimming,13,3.7 m [12'] shark,Oct,Y,F,Unspecified,13
1211,1966,papua new guinea,Bathing,8,3.7 m [12'] shark,Oct,Y,F,Unspecified,8
1212,1966,australia,"Free diving, carrying speargun",32,"Bronze whaler shark, 2.1 m [7'], a tooth was embedded in the speargun ",Sep,N,M,Unspecified,32
1213,1966,australia,Spearfishing,43,"Mako shark, 1.9 m [6.5'] ",Sep,N,M,Unspecified,43
1214,1966,new britain,Swimming,13,A pack of 6 sharks,Aug,Y,F,Unspecified,13
1215,1966,new britain,Diving into water,9,A pack of 6 sharks,Aug,Y,F,Unspecified,9
1216,1966,usa,Spearfishing on Scuba,26,Invalid,,,M,Unspecified,26
1217,1966,usa,Wading,8,Spinner or blacktip sharks,,N,M,Unspecified,8
